id,num_orders
1167505,302.0407019044028
1361792,309.24159475427945
1152503,302.3071020198981
1227862,305.8395995794389
1105779,315.3125411710616
1376356,313.8596254013501
1402031,313.2868817061612
1261815,542.1595355704533
1205802,286.4761022002234
1158437,286.3212871472964
1185619,288.7781375581193
1387699,287.79423185118446
1241704,288.0992366665543
1215503,295.0859272263013
1239569,300.58431458378163
1026880,297.2641958828938
1144032,296.70414317591127
1402266,455.79464319963904
1292844,455.094209597254
1349547,453.9898704427532
1001035,456.64546965105944
1311694,453.2016040150807
1338401,452.5981699835431
1285535,454.5102703455475
1493498,469.3249021433641
1306863,470.61620355210204
1031721,469.76271128773294
1079296,367.7403205617025
1264719,367.2683702935104
1431686,366.78113067618955
1320803,367.0994503972069
1011233,371.82723729435946
1377962,366.8998757866837
1192944,368.1609714857114
1405148,383.0264345207183
1405071,382.9107938686146
1123716,382.0363819870959
1390004,649.9175824543773
1131461,394.0348235891875
1355543,395.66637183397205
1346717,398.58760162962886
1299881,405.5571977095715
1407705,396.35127175069607
1295754,399.2343884695776
1383355,406.8095642546962
1466509,402.6987920053962
1119188,407.92105961597065
1113898,465.17002500306853
1302251,452.970920065466
1074640,454.1809581693803
1279043,453.7089587095153
1027337,456.9862811907732
1117583,453.34404803000734
1499218,458.16600752591006
1415442,464.0850380644243
1279459,466.40671906418424
1484875,464.9155951480382
1226297,567.4939677325973
1197276,311.8328951183103
1118245,311.12609280945674
1347953,309.14511108723894
1444841,311.1654982644491
1419767,313.5948313096407
1385803,318.5351635377413
1065852,324.2585416038638
1354618,319.7923483200585
1029652,318.3875989539945
1231504,429.62491119586656
1430097,429.6423077964416
1162031,429.8146410907106
1272750,427.75085894394283
1320907,434.8306945447855
1061083,428.90584643944214
1349906,439.21340062875555
1368565,444.2130995206606
1056508,444.8589715438186
1176726,444.82721323488005
1360530,432.42174701421663
1319476,431.25219648266807
1045099,434.49496518401304
1445467,430.61543459804994
1109996,430.2377189441213
1440417,430.9058517990733
1437101,435.3931369362632
1029001,447.6732541742698
1121941,448.14465263821484
1359060,445.6756011585454
1103552,404.2957223766413
1095975,396.02993201729834
1396135,394.61729607762857
1361416,397.0386389964469
1028341,393.57147203113925
1176218,392.54266338798743
1044843,401.0194889061412
1244513,405.65915939737613
1075589,403.3479423141995
1165362,404.3109263568847
1193391,352.16532795260713
1216224,341.8690299657959
1211468,339.19960401059035
1204072,340.08209115440894
1344591,342.1386231946356
1484430,339.04745577017405
1271581,341.83121377230435
1467395,352.0774899303471
1286932,350.7924499713669
1117604,350.01084367691135
1348084,156.81180112693278
1052783,159.00149965354143
1198932,155.94710483684725
1316195,161.02848941262107
1354895,157.90085415669034
1080862,160.12394418770106
1201850,156.53872363133843
1268084,172.27168034468983
1476536,173.87450772607724
1251873,172.5528515321877
1014174,378.95065838633354
1059918,379.41450393168714
1434673,379.0994003826773
1437796,378.4764288560242
1209418,376.61016798474736
1340261,379.6944204986193
1453426,379.16261014214484
1073580,393.49028826516906
1125848,394.97950208043517
1499035,393.11738146157836
1363995,669.1364777244518
1136010,412.2906153867239
1232767,415.85661214547537
1290532,411.1832800089367
1428670,411.1979122825913
1394002,411.0378430650516
1391373,419.09557009366534
1405516,422.0358279051509
1237484,420.2668768651726
1060387,424.0686709764212
1284837,414.4992473808461
1493378,414.57220302070704
1108062,414.1374220581907
1199115,418.671339246311
1234045,414.01063536988283
1150824,415.35606190296187
1195695,413.71616640663393
1437201,430.64583114622184
1332203,431.47900795206345
1025247,428.55923298804333
1433729,290.08855293278117
1074540,280.4641980477801
1209661,278.9306128686831
1407586,287.68023762112756
1258824,281.831623042277
1463585,277.28006556788165
1240414,280.0394999684904
1347735,290.2124666135053
1456243,291.1909711349467
1294366,294.03272807681276
1088465,298.3052953384956
1321672,297.8729303682426
1493321,295.31809685869644
1486372,297.2682358555047
1411581,300.1505914537571
1338165,295.87856796643
1206135,295.6378419646541
1093502,312.28990293944474
1461412,312.9575472244754
1207875,422.1935257682972
1441899,421.7460649847728
1088601,421.8477902488654
1336659,427.0375282283715
1211198,422.7539348060938
1051921,420.4664821398558
1131960,421.94715678405015
1215447,437.71017888906243
1278933,438.15717702307495
1274572,435.982287484364
1373011,225.80869033220677
1239312,215.90847231223904
1203643,213.691873916219
1165037,215.60001493657836
1474320,215.74065479197589
1220537,215.92482043201886
1426208,219.03951681025188
1009398,228.2683001877088
1244519,227.8532934501285
1469983,222.28315050711836
1430582,488.8801834930606
1285990,479.97513249020136
1477291,477.97810621314994
1356384,480.806485686977
1150281,480.53594127915125
1370080,479.05673255093967
1460451,482.07591191819876
1348031,491.5726311815058
1044121,488.67115222341454
1133254,490.6693423573613
1264796,378.5766117886649
1023315,365.4956686218014
1210647,366.0610360915402
1426497,365.6142922075016
1235375,365.3246131162854
1350360,366.32425595817995
1469630,369.35160324765906
1277210,377.77785776897935
1146622,375.99260824638543
1036876,375.27613360167845
1225037,456.01859951718006
1176448,453.8386158151992
1014696,453.06328564281773
1145867,453.0406010357109
1293848,453.55759665317737
1202745,457.98792977671417
1319084,453.88887606463015
1401826,469.6197357281029
1398001,470.5367264329147
1316995,468.29834252034345
1106438,684.2402619302158
1149208,430.1528353686489
1053587,428.4280985317363
1470456,432.7534921770391
1447078,431.58281219204565
1049813,433.67226890447296
1221830,439.8189765241339
1032394,440.582203066553
1141538,440.5412708167686
1367679,440.134597486904
1003367,646.4931454055109
1028838,389.82570622647387
1351864,390.0092763474234
1397932,395.0001361796359
1020398,395.09755645144935
1198928,391.5442322973182
1489710,392.17952734829794
1469373,400.7325665108261
1466874,400.0891649641916
1115459,401.7539408846587
1362812,686.5809023533883
1239762,430.841934084072
1254062,435.8537945199261
1040412,431.49714342478825
1107366,430.40129642015296
1372047,434.09063241466
1386015,433.9550816765442
1015227,442.2177996594294
1268228,443.3160053037386
1369293,440.73424375112
1336189,413.0959635811671
1039864,398.96539544619424
1378231,399.0985838480865
1339671,401.5167447995227
1314578,398.81469860042864
1403828,400.8445309271475
1249231,400.5693373013056
1311330,412.760540992986
1476081,413.7856384307172
1413988,413.1401858281635
1485369,287.919966431258
1103569,289.03381630387366
1314410,287.56295920865307
1430695,288.56367899863324
1145013,286.15573706578357
1468147,287.3278150361882
1412754,287.1821220483441
1032733,302.0196370212706
1213087,303.10497822246
1008542,302.27842477064416
1415077,326.3817270917981
1167273,322.4909912751484
1478601,324.17904335749813
1085278,324.24761104687934
1413452,322.3482006863489
1282205,322.10812333868915
1050183,321.81610707130204
1090747,338.5477618494376
1326067,338.65867442516185
1355437,337.51591938922905
1072684,380.8748614197572
1103729,383.84489384692057
1207433,378.6838641130559
1105905,380.0141247318253
1359815,382.69034678358855
1222246,378.3494049313597
1452554,378.96614728168635
1238125,394.9765785259977
1101607,393.20218909701254
1472622,394.4139327222519
1051139,548.7725995616648
1252119,293.2705194773404
1442758,295.3843446420959
1316588,290.54286414405124
1026142,292.24237546758775
1456297,292.48314829913824
1303542,292.22525325961357
1376226,298.81542573346144
1124573,304.11694678207454
1214594,300.4745272264477
1224868,410.0167113470596
1497155,400.4055029993621
1330797,400.1521115744765
1280679,409.20623397061274
1299109,400.9462157382101
1078691,398.60811254666464
1102864,400.536715779475
1377131,417.49352043924085
1045486,406.36203812785897
1271657,412.05939890111733
1095043,625.6969462074263
1329450,373.313993981611
1125836,378.1295571182671
1430034,373.6761480366591
1142440,371.26662216170206
1044380,371.0698102755458
1303629,379.8229192532849
1291262,382.77276087548523
1348532,382.7046277171224
1099484,382.38273410977854
1466161,570.1678218311051
1068090,314.72677468116245
1041144,314.04734807784587
1491093,312.2645913918993
1172503,314.97652389889316
1430344,313.00307552794646
1402925,319.5103205139407
1323039,322.40422793784137
1382156,324.85598872515277
1065731,324.47827855537713
1180681,390.4874215349428
1376592,377.25884152673717
1427081,379.25656340365236
1127933,380.93309316866623
1393998,377.94649408962704
1102692,379.1195385131786
1263996,380.6833074727673
1325073,386.2281281759659
1383672,387.70681409468654
1365529,388.5646255578017
1057017,468.06546759032665
1081755,459.28492058399866
1329157,456.3301785737252
1016607,464.1153877165955
1097417,456.92701007123435
1273607,456.43163835264767
1030030,459.1741679819994
1102375,469.84391421038805
1014321,468.63542786343817
1460731,469.38387587812724
1190728,431.58434723000244
1122286,431.427844168644
1435775,432.5919320126754
1320899,431.85543493141626
1036809,432.0144935978982
1496763,435.8813705980607
1131538,431.8933606882144
1318282,442.61055961854504
1363101,442.5321117827873
1076052,443.2302462408696
1292159,424.6831459257497
1200761,412.23651658220507
1152578,411.5552694230005
1165400,411.9760690385757
1468823,413.11604535701616
1233718,418.92548431629785
1067345,415.11798033302875
1272924,426.9022914990866
1064613,425.60995428899247
1417327,426.2650098793244
1270759,657.1539486800516
1251827,398.44134306923166
1441633,405.14431457193865
1246760,400.7716734818201
1077996,401.04204333195975
1059707,403.95543377397524
1256407,405.02277108726383
1046867,411.88912492594744
1336797,412.5079415279982
1335237,411.35533604556707
1425882,658.1499360822039
1435973,404.54541935471383
1255329,403.7859839088285
1269710,405.1964934136067
1094190,404.9355119899826
1290576,404.47264370783824
1457996,410.12133388342335
1343838,417.0193863304002
1193872,415.2811741888471
1172875,415.1482029567818
1460898,372.8558705216952
1472216,372.7496697337723
1497186,372.6390059238689
1281556,374.4162690718737
1319241,372.2762113479365
1211603,372.56567402961537
1200918,371.96280892489466
1489205,388.8839101543861
1345123,389.19049974028496
1436473,388.1148629091078
1173091,367.2870751552977
1022036,367.0621336999447
1100321,366.4856553641907
1159673,365.90926515592486
1397068,366.48456062899453
1130731,366.6898715316617
1067260,365.47020500556556
1435116,384.5602407433092
1238094,382.2415193036175
1450540,382.81191911980414
1416876,612.4627348459056
1199684,611.6414769797826
1169253,610.9907085946195
1431942,613.1642215359636
1124620,611.2325617495583
1292462,612.7859742958735
1157971,611.5390185348855
1376744,628.4498507661432
1346422,630.3333091636281
1366798,628.7362120149919
1046037,603.0824897713073
1165089,604.1170470713109
1065795,602.8677039980844
1046290,602.767514038497
1158811,604.2593248395196
1485195,603.904149709089
1263562,603.0949854563434
1450493,619.9636664531555
1081449,618.53817455334
1280539,619.0817373368576
1221446,607.9066924385266
1074066,354.2190412337548
1265692,354.756420678418
1454467,357.36291085526415
1109664,355.43174626615286
1259106,366.11804341380054
1353996,360.4870480493991
1449409,366.5860678942076
1393405,364.8626053685476
1347221,365.7602775963457
1336298,386.9254160873973
1405041,373.09727817065715
1060513,372.71205950225846
1353037,386.62409771315527
1383969,375.2987728318288
1480033,375.7569866511435
1068087,379.9215265018971
1128618,387.9842587378709
1204524,386.40161857347624
1156177,385.2575716306119
1281517,225.24695925688877
1029038,224.92222333502065
1397931,224.5864909448443
1303888,223.75167550722705
1070644,246.40782897437833
1448552,223.64036456290887
1438074,240.8870347703682
1070011,239.41503765098008
1237811,354.9800257683876
1033758,353.1496888863571
1499951,352.9103345519997
1053599,353.44495369581045
1404089,357.1896030860373
1418689,354.5677573268486
1285966,357.9121026284047
1234568,370.99770133318555
1242215,367.844341101177
1077297,368.0705791596404
1372959,341.8572339917357
1087440,340.0067268164571
1105500,339.36458415586293
1161104,343.88490726025515
1355011,341.39583065994356
1482584,346.99573808614065
1051069,342.4270576507411
1116511,355.64099440321087
1356690,355.74015964578814
1014995,355.32574262835004
1316313,386.4464382961894
1308796,384.26893425889534
1139258,383.53447189706935
1493273,386.23053255864085
1296204,384.9632810979442
1184448,389.8233961188823
1102185,385.08137966310545
1015283,400.7032478393854
1335904,399.8333166915662
1132706,402.08354269947205
1281725,390.3530032883802
1285268,379.5622884925836
1385760,379.00420691539586
1467681,378.4465133543172
1237618,378.14034733113067
1097503,379.4544142791777
1041008,378.7662812795983
1191686,394.05921140321874
1110858,389.30261109872197
1009792,387.57336350617396
1040825,659.0257935158237
1281373,404.62377396607013
1451370,407.19893540830884
1247939,421.16277770496964
1138400,407.69692895145766
1229203,409.2022933595227
1072744,414.0726933506509
1009271,413.87298881507775
1238845,417.00748695491797
1139373,414.8011233101684
1125834,400.9670056211119
1189808,391.7247533748886
1441262,388.21606840410624
1055391,392.3864367144693
1296574,396.55051564807985
1448485,389.9152487971658
1075573,395.13208890418724
1349629,401.84176439216645
1024221,399.9266670400702
1209177,402.0357842848486
1177098,560.4759508121758
1486011,559.1178839479747
1301735,559.8696125121498
1273097,560.7502749579724
1450902,558.2005412118222
1158165,558.3839817841362
1077876,559.2060827919537
1479002,574.7222620832459
1281555,577.0087976112424
1220629,574.2928392145242
1239742,318.4466666453932
1463605,317.46503381254234
1115062,317.06071639768027
1080694,325.6021319766787
1403223,324.74955409100255
1058371,317.7185306724018
1260035,318.78998027053416
1119877,334.8619392158173
1364771,333.92927418517047
1309451,335.8235689668358
1062733,443.6496791261363
1319141,445.29223429397877
1134128,444.5134068403822
1470083,445.6961060041753
1173705,444.79347611117333
1167231,443.68411766614514
1166855,443.04247485857655
1316448,459.88022424952777
1315318,461.30942937424624
1328973,459.1336920454359
1342352,462.1110376552491
1308085,460.42135516372355
1444143,461.9799824252126
1176836,461.6114174003518
1107618,461.9484806737894
1247310,460.41868220984566
1076251,461.18136002236446
1230370,475.9829315547644
1405510,476.52242627458156
1044169,477.63745219107716
1186995,447.9756247476207
1210151,434.603930765167
1381179,436.1442100289914
1461982,434.0556448215098
1427117,434.4211668623194
1119080,436.63185987882025
1086505,441.0633609608461
1494879,445.8916989883037
1173357,447.0081665572159
1272563,443.9148831451518
1213249,349.0041015307989
1469431,338.3753604395205
1230216,340.62729445394916
1209533,341.51454699363376
1308993,340.98715575279476
1432440,337.89818147511795
1102468,342.09908509101683
1446868,349.91854398313825
1334640,348.6742587386042
1192568,350.4966862892547
1334443,582.142735101867
1343145,326.99134959199716
1117345,326.6887151301097
1088047,324.5089398755749
1339590,327.6616376096396
1498193,326.17905069409875
1001062,337.36544908088814
1329524,337.52197723423427
1151507,337.7689090655474
1302668,339.8027119010425
1434408,394.49152033507556
1331367,381.52526385510913
1151568,383.31643754389484
1038126,378.9954830197126
1105246,383.5253462272997
1354383,381.60777780959796
1375571,386.5780265122959
1188956,392.44340826889146
1350405,393.9757520821684
1040755,392.59946345511776
1163226,371.25929497795295
1031803,371.034844461813
1429552,372.28450774394344
1126332,371.9019642477302
1204816,376.9669960958336
1356232,372.9127735620852
1017032,370.4604961618175
1074980,387.7480793122494
1405502,388.4005232040612
1012125,388.46904615867584
1478370,338.4698909993887
1411161,336.768691277097
1408190,336.1091260817431
1409562,340.60029485941396
1456972,340.029784274072
1276208,339.76445860755507
1490001,337.7860651892272
1486353,352.9353756866228
1000127,352.44854396746246
1366757,353.14667314028395
1195576,400.44281966249247
1446499,400.04090364310304
1195279,399.19145624662946
1010758,399.92720921378924
1354889,399.0925268916089
1347174,403.0661859784785
1101194,401.7268703212505
1152426,415.3916991252399
1425660,415.5340204776689
1486207,414.4170931420928
1277521,423.74620161345973
1170512,412.3066034276168
1370401,414.9223006821729
1452526,412.3406214580912
1204032,413.00760517623803
1122526,412.8402796150413
1463003,415.06246118241734
1025274,423.2381785272459
1347318,424.42512615182403
1321328,421.722336858551
1233269,596.8457497990049
1346803,596.3457903975468
1469088,594.7700263312929
1188853,595.9837874778698
1435699,596.5669123635216
1398730,598.9863913337302
1422241,595.8146279146077
1214165,610.810358474005
1003508,612.591741362648
1154152,611.0710157721143
1144948,435.7599433452921
1105663,426.9579035700374
1292184,424.9569174377175
1409156,426.9939426344281
1219848,424.65006637154755
1446882,425.75830565950264
1130658,429.97059841561725
1117216,434.92793151188096
1180146,436.93595978197504
1123723,438.30358635720563
1132739,212.69205171801946
1010460,215.05663067488882
1195857,214.0746770440519
1247979,236.91991596956467
1035595,239.704059187741
1069260,243.6962257268737
1094702,238.9961165188198
1240856,214.5224892495441
1007680,214.2452896173478
1426661,211.91112391375447
1230693,374.0043790399352
1398262,372.4819018513319
1345832,378.96842718458134
1267250,409.89664253910155
1432764,401.2484900462603
1301486,396.4185506043831
1069354,397.1464068579857
1245836,372.7136765928468
1275241,376.19233223226223
1463775,373.15727743154343
1040430,353.4187933043323
1087004,353.31025408104574
1042794,351.1181254035479
1359630,380.8597407346636
1059906,380.51163866782326
1340375,381.632599396759
1167679,377.7883120362417
1118042,354.7139780111352
1433454,349.2183499345872
1414239,354.7282002777789
1008328,488.27207189686385
1356975,487.95111255033146
1426728,490.9689841546756
1376105,504.05522488619977
1030585,497.0236480819674
1413560,497.20956334850564
1046211,498.31961210800273
1466477,472.5746649379155
1464177,474.48133736559566
1007464,471.42172783366067
1046653,345.3102766880238
1101904,341.67059818066036
1359440,346.3424334827266
1324289,358.9630549970735
1268704,351.67745742071827
1064201,350.34095693892675
1332108,345.3475017851946
1219927,338.0307914934454
1111265,338.8293876950846
1201333,336.2542886238058
1022953,562.0286732117337
1495360,564.3759210750851
1029946,562.3448397278595
1089615,590.821903445456
1112962,588.1757586225956
1210844,589.1770056035142
1283830,588.1019282717182
1242056,563.9510539434314
1129081,564.7933950638578
1213128,559.6160810465177
1291804,336.21702373424716
1083211,336.4543983803099
1459930,339.18504015970717
1080771,361.2103326647862
1290984,364.838773557629
1371092,363.2753870545377
1129462,359.8839751028338
1146886,340.3877507235473
1075732,335.63916456965035
1481125,334.3294785543863
1409283,500.50758784361494
1369586,497.80921600913405
1208466,500.09430034130503
1105224,528.9621595243312
1160660,524.8126524512815
1070798,521.594286290783
1436213,524.2997909586433
1262471,499.0827183756048
1040294,502.32141278352697
1148180,498.7411108810271
1260238,344.00166429782405
1448531,340.4722006575377
1353151,348.9472999438934
1409437,349.4041060760772
1357379,355.85939431471917
1339529,351.1391937122948
1471069,350.11262377911595
1360746,336.6461255430662
1452041,338.6303340907993
1398366,335.4104007554507
1153545,332.42918448212646
1291261,330.3562219659652
1132971,338.2692234255123
1184517,346.8818120182211
1481481,340.8766920299563
1072917,337.8885154372903
1124052,344.9392728102262
1120927,325.4575704628376
1270649,327.5217264670885
1318939,325.4062267879869
1263405,441.44174274990115
1094102,440.7074750671522
1111871,444.6707003827411
1328174,454.4397408810731
1353691,449.73969380463944
1333805,448.0619248442051
1481693,448.0688615947793
1277844,438.11052979927103
1327740,438.03628785999825
1180851,434.7391340332279
1187973,295.54347119355936
1432844,296.6507144039479
1041119,295.70064226368663
1308270,298.8820426358731
1365491,295.22822348534794
1355275,276.2348559903243
1152106,269.3054331961612
1099823,271.21801652796086
1489999,269.99771381699446
1333839,268.22282516458006
1394740,274.7874637129425
1208062,280.14281145529395
1105498,290.6203413881325
1345238,278.9895610089145
1171401,281.8056373946712
1186923,264.3319920185035
1405756,255.24957358094235
1352556,253.52843394946075
1273610,673.9650701544
1494860,672.5186087333806
1469809,429.1161613549786
1289384,461.489953239103
1440943,457.4200765359218
1455095,460.8703236268849
1356813,454.56931858065764
1435344,429.4981438661081
1250601,429.261067177472
1388615,428.2240878120371
1245711,342.90484561623043
1063433,341.6183020720385
1035108,368.52406945538263
1352358,369.6597277256233
1074658,365.744225416692
1499594,366.49065653957285
1056537,366.53379614260876
1255064,346.69339221116195
1421744,341.60030578997083
1109478,341.7360228493305
1146927,380.9194580393215
1309361,381.4326542005125
1466185,387.0725664207786
1061824,387.14776262621393
1151262,399.8400510923727
1319965,387.09891321284067
1140038,387.37580802633397
1483664,374.7795801390882
1104312,372.3255852220096
1218581,374.8388077513626
1351735,437.3022813758747
1004481,442.50883185697455
1479465,441.7825509869795
1396311,449.74202409846396
1349762,451.10205787489303
1045436,444.6303615276328
1147287,444.6149328665327
1136838,423.56567242082076
1326030,425.1367717683875
1198850,422.3659271266991
1312818,294.6732621982834
1452472,294.6891503590901
1035476,300.33213425062485
1264026,306.047238472602
1339727,304.97441030546156
1214712,315.9748684359897
1160566,289.7738175808824
1010653,294.123885962427
1229452,289.6155031379569
1176747,307.815609966254
1310137,404.6851704776829
1303810,404.07014300059154
1277815,405.46297678839727
1239684,430.8149025647184
1244622,436.82319833115724
1417395,430.73096846915695
1301940,430.50397355547204
1209454,404.82846074090605
1280610,404.740285777496
1110072,403.97344972662137
1078717,404.64926855776207
1042405,404.5036100488271
1164413,407.5489981903809
1161731,433.98179959896277
1413059,431.5087465281465
1369957,432.36165405016254
1087168,432.01180866946856
1367814,405.0996883601807
1271501,410.5298964208033
1102552,404.68033112874923
1074755,377.2586022982215
1265478,381.8750882676407
1079551,385.7011126835677
1284323,395.9390372086195
1088414,398.195301581599
1059042,392.4771375255282
1333252,378.30923108687233
1385541,378.22119892677637
1436174,374.06771294476124
1207409,372.74265856545094
1091807,325.5305734733929
1182872,323.97626398581974
1036586,327.8035825951178
1235005,333.462180378292
1070988,334.24646456947033
1132084,338.26135554163017
1134359,328.95221787712205
1433692,318.8849784638953
1312122,320.21440849059377
1211899,318.47008662373605
1220274,132.73677484858433
1271480,130.62369084688078
1342721,131.6186404815619
1336270,149.8255198552992
1364688,155.3432851373235
1281752,159.23885688897514
1093297,150.8232232866925
1027654,129.72823893895372
1365653,132.44257686755532
1425548,130.87821811229878
1389987,353.2529169868669
1072901,352.9062044978552
1203450,351.8472683314222
1455635,381.5195527436772
1247179,380.73707723613353
1278100,380.6313433631973
1448482,379.1427417920111
1459132,353.5211238005802
1442394,357.9972898629975
1131544,355.58427084893333
1454364,398.40620515237003
1271463,396.0834092204302
1009181,396.29207937270274
1438685,415.3858677443408
1013485,410.8539640588167
1100145,406.73032362193914
1488304,405.3905879550247
1480437,393.01315749650746
1058997,389.48855968985947
1242119,394.146066727831
1363184,391.1207604725772
1199993,389.3400471878631
1497719,388.41960405996946
1027254,422.09883864675874
1033201,424.0281157011316
1105714,416.3228828180366
1088152,420.25683916992455
1105750,391.62840401086817
1001499,388.8607816144222
1445468,387.5672801572429
1442624,263.5610942777087
1497803,264.5111925371375
1208465,270.2914763412762
1088239,274.12461098385984
1120442,275.07144806223073
1399354,271.09130070189775
1180298,269.2800802779825
1471974,256.13083406471105
1013299,254.63108990808206
1420814,257.403016392927
1451012,273.09077328798753
1035076,272.1364168659871
1161618,274.1655974237285
1443293,300.8024210469954
1071762,303.91738737463135
1489624,300.06812182993576
1436386,295.82858686746204
1396514,272.23658792191617
1039985,273.35560020317155
1458659,272.5826709126393
1328513,396.77860107591846
1470893,395.7452385992079
1278366,397.0316589478534
1117505,425.3260308490571
1395759,424.91521115309007
1118718,428.1715455730034
1412625,422.14812046617214
1047563,399.2909181127732
1178879,396.2400079521448
1432042,398.38985671556446
1099626,205.19871197831844
1184336,198.4920017334527
1239385,213.75302862864362
1367023,220.3414082821668
1220533,215.0362029683286
1268409,208.3147512758129
1409006,207.789893547065
1365750,195.41469134383806
1155946,198.6951810797143
1077995,464.124737901805
1453805,464.3047175275486
1368058,470.73209707076387
1145535,471.467913627562
1467638,471.61917384792645
1401067,470.93846630598443
1196492,475.2274788720735
1153756,448.04746192754925
1257122,447.01332467781344
1204857,446.36024116906447
1048031,353.9021388091021
1456955,349.53548700842435
1381063,359.0309215886483
1277432,372.0890219814948
1099897,364.2081892005362
1250071,358.60721966238384
1463021,361.7279461214744
1353948,344.18262882296534
1033537,346.33575304936824
1486601,338.9457768362051
1174606,430.49350283682236
1463004,429.0868956359652
1383441,428.8738617967791
1132416,454.5594034077609
1486024,459.8523539213213
1475054,458.707725625316
1480696,457.0511046115958
1392220,434.9645591671667
1218477,431.645158906635
1391805,429.6332434080898
1187958,410.90543163577564
1109561,412.79638156580114
1434574,422.63970714301263
1033891,422.1764231919811
1424493,422.87863865377835
1188565,422.08917738164394
1089009,412.67990808302784
1447457,408.8129679645797
1192636,406.44636458458194
1227524,411.4279626632586
1387633,374.9390619091305
1247743,378.8032243704539
1117537,382.16542744291013
1079065,387.59623433637955
1180290,386.560323435989
1415350,380.5039208367326
1206483,381.7452595089198
1339817,375.14192097102944
1295357,370.893885259676
1340117,370.32117935708266
1357918,415.75593922029543
1447229,416.7658584333659
1005089,421.8938033021217
1251525,428.08638859542964
1446516,425.58243737041494
1364017,428.9526166849024
1451683,420.2557458607331
1029269,402.9608319319993
1140303,403.46299249017443
1295180,403.95415563557964
1121324,384.3274373794656
1026413,385.1689704740296
1070072,392.72351639073497
1146493,392.6712483345158
1023501,401.6650003346614
1453489,395.2600984782017
1038965,390.2112845643197
1347849,375.54634835896553
1045776,371.62642756399515
1452750,376.43783316748454
1369288,262.3247112388569
1097299,260.94807653040084
1288385,265.07065402690154
1075490,291.3293104447821
1276034,288.81418681121386
1335661,286.72385158156214
1263819,291.10705039873045
1307045,261.98986420486557
1023914,260.60399922289463
1438726,263.8919525238691
1056913,298.0517886274739
1056567,298.4301343199196
1323239,301.0853834207524
1466159,327.6072594043169
1333540,329.4217453906706
1282979,325.6786373027925
1338001,325.6086418526632
1334066,308.1661957785075
1454911,297.93532041625315
1096576,297.5386637307641
1342993,356.0939092409963
1055560,353.71606200936185
1107812,354.6637354787549
1267000,382.6974884285828
1163620,378.9579418411545
1062556,379.2686232001821
1029070,380.14526945806705
1035424,354.5200925674242
1039304,353.4035389659646
1355785,353.5343691663476
1269039,276.57071305298325
1472378,279.18926836207413
1484598,279.60956926784354
1422402,284.526513497212
1398699,290.0011006167995
1143869,286.10454430995804
1347349,287.703252779129
1309756,271.74709652794337
1462779,271.7267419560112
1339369,273.58040214436306
1106482,379.8139375959907
1224475,379.7961086827048
1008740,384.6174031548175
1413584,389.9370260439728
1072859,394.09747637491654
1136158,389.9860284483856
1278807,386.387207064949
1499074,378.83592205501765
1120923,382.48693132276065
1370620,375.42269068316
1096435,355.89715417990413
1230201,356.3866011505435
1327424,363.507084085822
1132325,368.32970123243854
1273416,365.2553436255477
1205384,368.1275258917013
1262956,363.97978832719826
1122503,352.03404785298284
1151545,351.41677555216904
1154377,351.3193174122344
1252687,301.7042030044841
1185173,300.0185232473252
1002909,304.3575639952718
1024663,312.9139269841015
1394736,316.14904489719976
1427461,309.4308144226797
1093785,306.01046747715435
1066138,281.37708707091036
1006670,282.247981912395
1163733,281.211010516378
1154031,362.4005711628969
1266339,361.8838234828297
1403985,363.4279936441042
1467236,375.5728337763063
1263011,370.2040269074226
1392759,372.7616178422326
1149931,367.83926797039754
1476644,358.3204651981013
1009485,357.2763566350981
1387837,355.4658327149939
1137052,443.1111156855101
1230372,441.06446509869363
1173501,441.8901934499181
1018139,452.35552964633797
1469771,450.07995800399044
1110475,449.1725233816566
1151876,443.4814439403415
1473267,435.45663251187216
1388450,426.61687304413124
1375965,426.4751807030394
1268579,403.6313856451922
1493246,405.21610061544874
1001078,403.1628556766222
1182492,429.70084828769984
1181111,433.1855454070501
1104288,428.38494502991193
1163574,425.78434548481005
1270201,405.8520369742074
1395431,405.8402033480717
1208254,400.4697467769757
1373525,399.7456692838106
1090212,400.39958082384004
1209604,401.40287451974467
1270455,410.54892603288664
1333274,409.94386269487853
1247242,408.7685966838568
1483471,410.37866249842426
1157862,383.98427109679756
1094134,383.80012794743743
1340562,380.8445790545214
1220718,388.3472847252447
1035762,384.49284091585884
1005331,388.44768157756556
1144722,406.79115224863705
1375730,395.66311991565357
1053781,394.7866243549749
1221582,394.2685303738278
1101521,372.15581923302733
1464391,367.2410334801028
1118931,367.3334792790077
1023497,391.04399213922306
1420872,389.7592091069803
1297788,396.6498670627173
1050978,401.461190967199
1476707,400.16835173367974
1135907,397.73052149256733
1294289,399.7860789941892
1439672,379.3601223338769
1005400,373.80073956019254
1106965,375.29924680784075
1045465,347.5068348551695
1081681,348.4412237557162
1421624,347.61884463757923
1451474,374.5254875465861
1163083,373.66101952438186
1083920,375.5513348834584
1031606,370.7710382914197
1133029,350.88173657595485
1003561,347.05748759082536
1290934,348.21571300996135
1201488,342.3214904831235
1364365,342.3408444451243
1237813,342.6146383605797
1264986,368.56219047247436
1161714,368.36106085291664
1462364,366.43884901614985
1160219,367.61868681165475
1266694,341.58224313049345
1495739,348.2704031673644
1152498,339.18501440751373
